num_vertices = 1024;
num_edges = 5120;
edges = {
    <1, 2>,
    <556, 572>,
    <556, 620>,
    <556, 684>,
    <556, 812>,
    <557, 559>,
    <557, 558>,
    <557, 573>,
    <557, 621>,
    <557, 685>,
    <557, 813>,
    <558, 560>,
    <558, 574>,
    <558, 622>,
    <558, 686>,
    <558, 814>,
    <559, 560>,
    <559, 575>,
    <559, 623>,
    <559, 687>,
    <559, 815>,
    <560, 576>,
    <560, 624>,
    <560, 688>,
    <560, 816>,
    <561, 565>,
    <561, 563>,
    <561, 562>,
    <561, 569>,
    <561, 625>,
    <561, 689>,
    <561, 817>,
    <562, 566>,
    <562, 564>,
    <562, 570>,
    <562, 626>,
    <562, 690>,
    <562, 818>,
    <563, 567>,
    <563, 564>,
    <563, 571>,
    <563, 627>,
    <563, 691>,
    <563, 819>,
    <564, 568>,
    <564, 572>,
    <564, 628>,
    <564, 692>,
    <564, 820>,
    <565, 567>,
    <565, 566>,
    <565, 573>,
    <565, 629>,
    <565, 693>,
    <565, 821>,
    <566, 568>,
    <566, 574>,
    <566, 630>,
    <566, 694>,
    <566, 822>,
    <567, 568>,
    <567, 575>,
    <567, 631>,
    <567, 695>,
    <567, 823>,
    <568, 576>,
    <568, 632>,
    <568, 696>,
    <568, 824>,
    <569, 573>,
    <569, 571>,
    <569, 570>,
    <569, 633>,
    <569, 697>,
    <569, 825>,
    <570, 574>,
    <570, 572>,
    <570, 634>,
    <570, 698>,
    <570, 826>,
    <571, 575>,
    <571, 572>,
    <571, 635>,
    <571, 699>,
    <571, 827>,
    <572, 576>,
    <572, 636>,
    <572, 700>,
    <572, 828>,
    <573, 575>,
    <573, 574>,
    <573, 637>,
    <573, 701>,
    <573, 829>,
    <574, 576>,
    <574, 638>,
    <574, 702>,
    <574, 830>,
    <575, 576>,
    <575, 639>,
    <575, 703>,
    <575, 831>,
    <576, 640>,
    <576, 704>,
    <576, 832>,
    <577, 609>,
    <577, 578>,
    <577, 579>,
    <577, 581>,
    <577, 585>,
    <577, 593>,
    <577, 705>,
    <577, 833>,
    <578, 610>,
    <578, 580>,
    <578, 582>,
    <578, 586>,
    <578, 594>,
    <578, 706>,
    <578, 834>,
    <579, 611>,
    <579, 580>,
    <579, 583>,
    <579, 587>,
    <579, 595>,
    <579, 707>,
    <579, 835>,
    <580, 612>,
    <580, 584>,
    <580, 588>,
    <580, 596>,
    <580, 708>,
    <580, 836>,
    <581, 613>,
    <581, 582>,
    <581, 583>,
    <581, 589>,
    <581, 597>,
    <581, 709>,
    <581, 837>,
    <582, 614>,
    <582, 584>,
    <582, 590>,
    <582, 598>,
    <582, 710>,
    <582, 838>,
    <583, 615>,
    <583, 584>,
    <583, 591>,
    <583, 599>,
    <583, 711>,
    <583, 839>,
    <584, 616>,
    <584, 592>,
    <584, 600>,
    <584, 712>,
    <584, 840>,
    <585, 617>,
    <585, 586>,
    <585, 587>,
    <585, 589>,
    <585, 601>,
    <585, 713>,
    <585, 841>,
    <586, 618>,
    <586, 588>,
    <586, 590>,
    <586, 602>,
    <586, 714>,
    <586, 842>,
    <587, 619>,
    <587, 588>,
    <587, 591>,
    <587, 603>,
    <587, 715>,
    <587, 843>,
    <588, 620>,
    <588, 592>,
    <588, 604>,
    <588, 716>,
    <588, 844>,
    <589, 621>,
    <589, 590>,
    <589, 591>,
    <589, 605>,
    <589, 717>,
    <589, 845>,
    <590, 622>,
    <590, 592>,
    <590, 606>,
    <590, 718>,
    <590, 846>,
    <591, 623>,
    <591, 592>,
    <591, 607>,
    <591, 719>,
    <591, 847>,
    <592, 624>,
    <592, 608>,
    <592, 720>,
    <592, 848>,
    <593, 625>,
    <593, 594>,
    <593, 595>,
    <593, 597>,
    <593, 601>,
    <593, 721>,
    <593, 849>,
    <594, 626>,
    <594, 596>,
    <594, 598>,
    <594, 602>,
    <594, 722>,
    <594, 850>,
    <595, 627>,
    <595, 596>,
    <595, 599>,
    <595, 603>,
    <595, 723>,
    <595, 851>,
    <596, 628>,
    <596, 600>,
    <596, 604>,
    <596, 724>,
    <596, 852>,
    <597, 629>,
    <597, 598>,
    <597, 599>,
    <597, 605>,
    <597, 725>,
    <597, 853>,
    <598, 630>,
    <598, 600>,
    <598, 606>,
    <598, 726>,
    <598, 854>,
    <599, 631>,
    <599, 600>,
    <599, 607>,
    <599, 727>,
    <599, 855>,
    <600, 632>,
    <600, 608>,
    <600, 728>,
    <600, 856>,
    <601, 633>,
    <601, 602>,
    <601, 603>,
    <601, 605>,
    <601, 729>,
    <601, 857>,
    <602, 634>,
    <602, 604>,
    <602, 606>,
    <602, 730>,
    <602, 858>,
    <603, 635>,
    <603, 604>,
    <603, 607>,
    <603, 731>,
    <603, 859>,
    <604, 636>,
    <604, 608>,
    <604, 732>,
    <604, 860>,
    <605, 637>,
    <605, 606>,
    <605, 607>,
    <605, 733>,
    <605, 861>,
    <606, 638>,
    <606, 608>,
    <606, 734>,
    <606, 862>,
    <607, 639>,
    <607, 608>,
    <607, 735>,
    <607, 863>,
    <608, 640>,
    <608, 736>,
    <608, 864>,
    <609, 611>,
    <609, 610>,
    <609, 613>,
    <609, 617>,
    <609, 625>,
    <609, 737>,
    <609, 865>,
    <610, 612>,
    <610, 614>,
    <610, 618>,
    <610, 626>,
    <610, 738>,
    <610, 866>,
    <611, 612>,
    <611, 615>,
    <611, 619>,
    <611, 627>,
    <611, 739>,
    <611, 867>,
    <612, 616>,
    <612, 620>,
    <612, 628>,
    <612, 740>,
    <612, 868>,
    <613, 615>,
    <613, 614>,
    <613, 621>,
    <613, 629>,
    <613, 741>,
    <613, 869>,
    <614, 616>,
    <614, 622>,
    <614, 630>,
    <614, 742>,
    <614, 870>,
    <615, 616>,
    <615, 623>,
    <615, 631>,
    <615, 743>,
    <615, 871>,
    <616, 624>,
    <616, 632>,
    <616, 744>,
    <616, 872>,
    <617, 619>,
    <617, 618>,
    <617, 621>,
    <617, 633>,
    <617, 745>,
    <617, 873>,
    <618, 620>,
    <618, 622>,
    <618, 634>,
    <618, 746>,
    <618, 874>,
    <619, 620>,
    <619, 623>,
    <619, 635>,
    <619, 747>,
    <619, 875>,
    <620, 624>,
    <620, 636>,
    <620, 748>,
    <620, 876>,
    <621, 623>,
    <621, 622>,
    <621, 637>,
    <621, 749>,
    <621, 877>,
    <622, 624>,
    <622, 638>,
    <622, 750>,
    <622, 878>,
    <623, 624>,
    <623, 639>,
    <623, 751>,
    <623, 879>,
    <624, 640>,
    <624, 752>,
    <624, 880>,
    <625, 627>,
    <625, 626>,
    <625, 629>,
    <625, 633>,
    <625, 753>,
    <625, 881>,
    <626, 628>,
    <626, 630>,
    <626, 634>,
    <626, 754>,
    <626, 882>,
    <627, 628>,
    <627, 631>,
    <627, 635>,
    <627, 755>,
    <627, 883>,
    <628, 632>,
    <628, 636>,
    <628, 756>,
    <628, 884>,
    <629, 631>,
    <629, 630>,
    <629, 637>,
    <629, 757>,
    <629, 885>,
    <630, 632>,
    <630, 638>,
    <630, 758>,
    <630, 886>,
    <631, 632>,
    <631, 639>,
    <631, 759>,
    <631, 887>,
    <632, 640>,
    <632, 760>,
    <632, 888>,
    <633, 635>,
    <633, 634>,
    <633, 637>,
    <633, 761>,
    <633, 889>,
    <634, 636>,
    <634, 638>,
    <634, 762>,
    <634, 890>,
    <635, 636>,
    <635, 639>,
    <635, 763>,
    <635, 891>,
    <636, 640>,
    <636, 764>,
    <636, 892>,
    <637, 639>,
    <637, 638>,
    <637, 765>,
    <637, 893>,
    <638, 640>,
    <638, 766>,
    <638, 894>,
    <639, 640>,
    <639, 767>,
    <639, 895>,
    <640, 768>,
    <640, 896>,
    <641, 673>,
    <641, 649>,
    <641, 645>,
    <641, 642>,
    <641, 643>,
    <641, 657>,
    <641, 705>,
    <641, 897>,
    <642, 674>,
    <642, 650>,
    <642, 646>,
    <642, 644>,
    <642, 658>,
    <642, 706>,
    <642, 898>,
    <643, 675>,
    <643, 651>,
    <643, 647>,
    <643, 644>,
    <643, 659>,
    <643, 707>,
    <643, 899>,
    <644, 676>,
    <644, 652>,
    <644, 648>,
    <644, 660>,
    <644, 708>,
    <644, 900>,
    <645, 677>,
    <645, 653>,
    <645, 646>,
    <645, 647>,
    <645, 661>,
    <645, 709>,
    <645, 901>,
    <646, 678>,
    <646, 654>,
    <646, 648>,
    <646, 662>,
    <646, 710>,
    <646, 902>,
    <647, 679>,
    <647, 655>,
    <647, 648>,
    <647, 663>,
    <647, 711>,
    <647, 903>,
    <648, 680>,
    <648, 656>,
    <648, 664>,
    <648, 712>,
    <648, 904>,
    <649, 681>,
    <649, 653>,
    <649, 650>,
    <649, 651>,
    <649, 665>,
    <649, 713>,
    <649, 905>,
    <650, 682>,
    <650, 654>,
    <650, 652>,
    <650, 666>,
    <650, 714>,
    <650, 906>,
    <651, 683>,
    <651, 655>,
    <651, 652>,
    <651, 667>,
    <651, 715>,
    <651, 907>,
    <652, 684>,
    <652, 656>,
    <652, 668>,
    <652, 716>,
    <652, 908>,
    <653, 685>,
    <653, 654>,
    <653, 655>,
    <653, 669>,
    <653, 717>,
    <653, 909>,
    <654, 686>,
    <654, 656>,
    <654, 670>,
    <654, 718>,
    <654, 910>,
    <655, 687>,
    <655, 656>,
    <655, 671>,
    <655, 719>,
    <655, 911>,
    <656, 688>,
    <656, 672>,
    <656, 720>,
    <656, 912>,
    <657, 689>,
    <657, 665>,
    <657, 661>,
    <657, 658>,
    <657, 659>,
    <657, 721>,
    <657, 913>,
    <658, 690>,
    <658, 666>,
    <658, 662>,
    <658, 660>,
    <658, 722>,
    <658, 914>,
    <659, 691>,
    <659, 667>,
    <659, 663>,
    <659, 660>,
    <659, 723>,
    <659, 915>,
    <660, 692>,
    <660, 668>,
    <660, 664>,
    <660, 724>,
    <660, 916>,
    <661, 693>,
    <661, 669>,
    <661, 662>,
    <661, 663>,
    <661, 725>,
    <661, 917>,
    <662, 694>,
    <662, 670>,
    <662, 664>,
    <662, 726>,
    <662, 918>,
    <663, 695>,
    <663, 671>,
    <663, 664>,
    <663, 727>,
    <663, 919>,
    <664, 696>,
    <664, 672>,
    <664, 728>,
    <664, 920>,
    <665, 697>,
    <665, 669>,
    <665, 666>,
    <665, 667>,
    <665, 729>,
    <665, 921>,
    <666, 698>,
    <666, 670>,
    <666, 668>,
    <666, 730>,
    <666, 922>,
    <667, 699>,
    <667, 671>,
    <667, 668>,
    <667, 731>,
    <667, 923>,
    <668, 700>,
    <668, 672>,
    <668, 732>,
    <668, 924>,
    <669, 701>,
    <669, 670>,
    <669, 671>,
    <669, 733>,
    <669, 925>,
    <670, 702>,
    <670, 672>,
    <670, 734>,
    <670, 926>,
    <671, 703>,
    <671, 672>,
    <671, 735>,
    <671, 927>,
    <672, 704>,
    <672, 736>,
    <672, 928>,
    <673, 681>,
    <673, 677>,
    <673, 675>,
    <673, 674>,
    <673, 689>,
    <673, 737>,
    <673, 929>,
    <674, 682>,
    <674, 678>,
    <674, 676>,
    <674, 690>,
    <674, 738>,
    <674, 930>,
    <675, 683>,
    <675, 679>,
    <675, 676>,
    <675, 691>,
    <675, 739>,
    <675, 931>,
    <676, 684>,
    <676, 680>,
    <676, 692>,
    <676, 740>,
    <676, 932>,
    <677, 685>,
    <677, 679>,
    <677, 678>,
    <677, 693>,
    <677, 741>,
    <677, 933>,
    <678, 686>,
    <678, 680>,
    <678, 694>,
    <678, 742>,
    <678, 934>,
    <679, 687>,
    <679, 680>,
    <679, 695>,
    <679, 743>,
    <679, 935>,
    <680, 688>,
    <680, 696>,
    <680, 744>,
    <680, 936>,
    <681, 685>,
    <681, 683>,
    <681, 682>,
    <681, 697>,
    <681, 745>,
    <681, 937>,
    <682, 686>,
    <682, 684>,
    <682, 698>,
    <682, 746>,
    <682, 938>,
    <683, 687>,
    <683, 684>,
    <683, 699>,
    <683, 747>,
    <683, 939>,
    <684, 688>,
    <684, 700>,
    <684, 748>,
    <684, 940>,
    <685, 687>,
    <685, 686>,
    <685, 701>,
    <685, 749>,
    <685, 941>,
    <686, 688>,
    <686, 702>,
    <686, 750>,
    <686, 942>,
    <687, 688>,
    <687, 703>,
    <687, 751>,
    <687, 943>,
    <688, 704>,
    <688, 752>,
    <688, 944>,
    <689, 697>,
    <689, 693>,
    <689, 691>,
    <689, 690>,
    <689, 753>,
    <689, 945>,
    <690, 698>,
    <690, 694>,
    <690, 692>,
    <690, 754>,
    <690, 946>,
    <691, 699>,
    <691, 695>,
    <691, 692>,
    <691, 755>,
    <691, 947>,
    <692, 700>,
    <692, 696>,
    <692, 756>,
    <692, 948>,
    <693, 701>,
    <693, 695>,
    <693, 694>,
    <693, 757>,
    <693, 949>,
    <694, 702>,
    <694, 696>,
    <694, 758>,
    <694, 950>,
    <695, 703>,
    <695, 696>,
    <695, 759>,
    <695, 951>,
    <696, 704>,
    <696, 760>,
    <696, 952>,
    <697, 701>,
    <697, 699>,
    <697, 698>,
    <697, 761>,
    <697, 953>,
    <698, 702>,
    <698, 700>,
    <698, 762>,
    <698, 954>,
    <699, 703>,
    <699, 700>,
    <699, 763>,
    <699, 955>,
    <700, 704>,
    <700, 764>,
    <700, 956>,
    <701, 703>,
    <701, 702>,
    <701, 765>,
    <701, 957>,
    <702, 704>,
    <702, 766>,
    <702, 958>,
    <703, 704>,
    <703, 767>,
    <703, 959>,
    <704, 768>,
    <704, 960>,
    <705, 737>,
    <705, 713>,
    <705, 706>,
    <705, 707>,
    <705, 709>,
    <705, 721>,
    <705, 961>,
    <706, 738>,
    <706, 714>,
    <706, 708>,
    <706, 710>,
    <706, 722>,
    <706, 962>,
    <707, 739>,
    <707, 715>,
    <707, 708>,
    <707, 711>,
    <707, 723>,
    <707, 963>,
    <708, 740>,
    <708, 716>,
    <708, 712>,
    <708, 724>,
    <708, 964>,
    <709, 741>,
    <709, 717>,
    <709, 710>,
    <709, 711>,
    <709, 725>,
    <709, 965>,
    <710, 742>,
    <710, 718>,
    <710, 712>,
    <710, 726>,
    <710, 966>,
    <711, 743>,
    <711, 719>,
    <711, 712>,
    <711, 727>,
    <711, 967>,
    <712, 744>,
    <712, 720>,
    <712, 728>,
    <712, 968>,
    <713, 745>,
    <713, 714>,
    <713, 715>,
    <713, 717>,
    <713, 729>,
    <713, 969>,
    <714, 746>,
    <714, 716>,
    <714, 718>,
    <714, 730>,
    <714, 970>,
    <715, 747>,
    <715, 716>,
    <715, 719>,
    <715, 731>,
    <715, 971>,
    <716, 748>,
    <716, 720>,
    <716, 732>,
    <716, 972>,
    <717, 749>,
    <717, 718>,
    <717, 719>,
    <717, 733>,
    <717, 973>,
    <718, 750>,
    <718, 720>,
    <718, 734>,
    <718, 974>,
    <719, 751>,
    <719, 720>,
    <719, 735>,
    <719, 975>,
    <720, 752>,
    <720, 736>,
    <720, 976>,
    <721, 753>,
    <721, 729>,
    <721, 722>,
    <721, 723>,
    <721, 725>,
    <721, 977>,
    <722, 754>,
    <722, 730>,
    <722, 724>,
    <722, 726>,
    <722, 978>,
    <723, 755>,
    <723, 731>,
    <723, 724>,
    <723, 727>,
    <723, 979>,
    <724, 756>,
    <724, 732>,
    <724, 728>,
    <724, 980>,
    <725, 757>,
    <725, 733>,
    <725, 726>,
    <725, 727>,
    <725, 981>,
    <726, 758>,
    <726, 734>,
    <726, 728>,
    <726, 982>,
    <727, 759>,
    <727, 735>,
    <727, 728>,
    <727, 983>,
    <728, 760>,
    <728, 736>,
    <728, 984>,
    <729, 761>,
    <729, 730>,
    <729, 731>,
    <729, 733>,
    <729, 985>,
    <730, 762>,
    <730, 732>,
    <730, 734>,
    <730, 986>,
    <731, 763>,
    <731, 732>,
    <731, 735>,
    <731, 987>,
    <732, 764>,
    <732, 736>,
    <732, 988>,
    <733, 765>,
    <733, 734>,
    <733, 735>,
    <733, 989>,
    <734, 766>,
    <734, 736>,
    <734, 990>,
    <735, 767>,
    <735, 736>,
    <735, 991>,
    <736, 768>,
    <736, 992>,
    <737, 745>,
    <737, 739>,
    <737, 738>,
    <737, 741>,
    <737, 753>,
    <737, 993>,
    <738, 746>,
    <738, 740>,
    <738, 742>,
    <738, 754>,
    <738, 994>,
    <739, 747>,
    <739, 740>,
    <739, 743>,
    <739, 755>,
    <739, 995>,
    <740, 748>,
    <740, 744>,
    <740, 756>,
    <740, 996>,
    <741, 749>,
    <741, 743>,
    <741, 742>,
    <741, 757>,
    <741, 997>,
    <742, 750>,
    <742, 744>,
    <742, 758>,
    <742, 998>,
    <743, 751>,
    <743, 744>,
    <743, 759>,
    <743, 999>,
    <744, 752>,
    <744, 760>,
    <744, 1000>,
    <745, 747>,
    <745, 746>,
    <745, 749>,
    <745, 761>,
    <745, 1001>,
    <746, 748>,
    <746, 750>,
    <746, 762>,
    <746, 1002>,
    <747, 748>,
    <747, 751>,
    <747, 763>,
    <747, 1003>,
    <748, 752>,
    <748, 764>,
    <748, 1004>,
    <749, 751>,
    <749, 750>,
    <749, 765>,
    <749, 1005>,
    <750, 752>,
    <750, 766>,
    <750, 1006>,
    <751, 752>,
    <751, 767>,
    <751, 1007>,
    <752, 768>,
    <752, 1008>,
    <753, 761>,
    <753, 755>,
    <753, 754>,
    <753, 757>,
    <753, 1009>,
    <754, 762>,
    <754, 756>,
    <754, 758>,
    <754, 1010>,
    <755, 763>,
    <755, 756>,
    <755, 759>,
    <755, 1011>,
    <756, 764>,
    <756, 760>,
    <756, 1012>,
    <757, 765>,
    <757, 759>,
    <757, 758>,
    <757, 1013>,
    <758, 766>,
    <758, 760>,
    <758, 1014>,
    <759, 767>,
    <759, 760>,
    <759, 1015>,
    <760, 768>,
    <760, 1016>,
    <761, 763>,
    <761, 762>,
    <761, 765>,
    <761, 1017>,
    <762, 764>,
    <762, 766>,
    <762, 1018>,
    <763, 764>,
    <763, 767>,
    <763, 1019>,
    <764, 768>,
    <764, 1020>,
    <765, 767>,
    <765, 766>,
    <765, 1021>,
    <766, 768>,
    <766, 1022>,
    <767, 768>,
    <767, 1023>,
    <768, 1024>,
    <769, 801>,
    <769, 785>,
    <769, 773>,
    <769, 771>,
    <769, 770>,
    <769, 777>,
    <769, 833>,
    <769, 897>,
    <770, 802>,
    <770, 786>,
    <770, 774>,
    <770, 772>,
    <770, 778>,
    <770, 834>,
    <770, 898>,
    <771, 803>,
    <771, 787>,
    <771, 775>,
    <771, 772>,
    <771, 779>,
    <771, 835>,
    <771, 899>,
    <772, 804>,
    <772, 788>,
    <772, 776>,
    <772, 780>,
    <772, 836>,
    <772, 900>,
    <773, 805>,
    <773, 789>,
    <773, 775>,
    <773, 774>,
    <773, 781>,
    <773, 837>,
    <773, 901>,
    <774, 806>,
    <774, 790>,
    <774, 776>,
    <774, 782>,
    <774, 838>,
    <774, 902>,
    <775, 807>,
    <775, 791>,
    <775, 776>,
    <775, 783>,
    <775, 839>,
    <775, 903>,
    <776, 808>,
    <776, 792>,
    <776, 784>,
    <776, 840>,
    <776, 904>,
    <777, 809>,
    <777, 793>,
    <777, 781>,
    <777, 779>,
    <777, 778>,
    <777, 841>,
    <777, 905>,
    <778, 810>,
    <778, 794>,
    <778, 782>,
    <778, 780>,
    <778, 842>,
    <778, 906>,
    <779, 811>,
    <779, 795>,
    <779, 783>,
    <779, 780>,
    <779, 843>,
    <779, 907>,
    <780, 812>,
    <780, 796>,
    <780, 784>,
    <780, 844>,
    <780, 908>,
    <781, 813>,
    <781, 797>,
    <781, 783>,
    <781, 782>,
    <781, 845>,
    <781, 909>,
    <782, 814>,
    <782, 798>,
    <782, 784>,
    <782, 846>,
    <782, 910>,
    <783, 815>,
    <783, 799>,
    <783, 784>,
    <783, 847>,
    <783, 911>,
    <784, 816>,
    <784, 800>,
    <784, 848>,
    <784, 912>,
    <785, 817>,
    <785, 789>,
    <785, 787>,
    <785, 786>,
    <785, 793>,
    <785, 849>,
    <785, 913>,
    <786, 818>,
    <786, 790>,
    <786, 788>,
    <786, 794>,
    <786, 850>,
    <786, 914>,
    <787, 819>,
    <787, 791>,
    <787, 788>,
    <787, 795>,
    <787, 851>,
    <787, 915>,
    <788, 820>,
    <788, 792>,
    <788, 796>,
    <788, 852>,
    <788, 916>,
    <789, 821>,
    <789, 791>,
    <789, 790>,
    <789, 797>,
    <789, 853>,
    <789, 917>,
    <790, 822>,
    <790, 792>,
    <790, 798>,
    <790, 854>,
    <790, 918>,
    <791, 823>,
    <791, 792>,
    <791, 799>,
    <791, 855>,
    <791, 919>,
    <792, 824>,
    <792, 800>,
    <792, 856>,
    <792, 920>,
    <793, 825>,
    <793, 797>,
    <793, 795>,
    <793, 794>,
    <793, 857>,
    <793, 921>,
    <794, 826>,
    <794, 798>,
    <794, 796>,
    <794, 858>,
    <794, 922>,
    <795, 827>,
    <795, 799>,
    <795, 796>,
    <795, 859>,
    <795, 923>,
    <796, 828>,
    <796, 800>,
    <796, 860>,
    <796, 924>,
    <797, 829>,
    <797, 799>,
    <797, 798>,
    <797, 861>,
    <797, 925>,
    <798, 830>,
    <798, 800>,
    <798, 862>,
    <798, 926>,
    <799, 831>,
    <799, 800>,
    <799, 863>,
    <799, 927>,
    <800, 832>,
    <800, 864>,
    <800, 928>,
    <801, 817>,
    <801, 805>,
    <801, 802>,
    <801, 803>,
    <801, 809>,
    <801, 865>,
    <801, 929>,
    <802, 818>,
    <802, 806>,
    <802, 804>,
    <802, 810>,
    <802, 866>,
    <802, 930>,
    <803, 819>,
    <803, 807>,
    <803, 804>,
    <803, 811>,
    <803, 867>,
    <803, 931>,
    <804, 820>,
    <804, 808>,
    <804, 812>,
    <804, 868>,
    <804, 932>,
    <805, 821>,
    <805, 806>,
    <805, 807>,
    <805, 813>,
    <805, 869>,
    <805, 933>,
    <806, 822>,
    <806, 808>,
    <806, 814>,
    <806, 870>,
    <806, 934>,
    <807, 823>,
    <807, 808>,
    <807, 815>,
    <807, 871>,
    <807, 935>,
    <808, 824>,
    <808, 816>,
    <808, 872>,
    <808, 936>,
    <809, 825>,
    <809, 813>,
    <809, 810>,
    <809, 811>,
    <809, 873>,
    <809, 937>,
    <810, 826>,
    <810, 814>,
    <810, 812>,
    <810, 874>,
    <810, 938>,
    <811, 827>,
    <811, 815>,
    <811, 812>,
    <811, 875>,
    <811, 939>,
    <812, 828>,
    <812, 816>,
    <812, 876>,
    <812, 940>,
    <813, 829>,
    <813, 814>,
    <813, 815>,
    <813, 877>,
    <813, 941>,
    <814, 830>,
    <814, 816>,
    <814, 878>,
    <814, 942>,
    <815, 831>,
    <815, 816>,
    <815, 879>,
    <815, 943>,
    <816, 832>,
    <816, 880>,
    <816, 944>,
    <817, 821>,
    <817, 818>,
    <817, 819>,
    <817, 825>,
    <817, 881>,
    <817, 945>,
    <818, 822>,
    <818, 820>,
    <818, 826>,
    <818, 882>,
    <818, 946>,
    <819, 823>,
    <819, 820>,
    <819, 827>,
    <819, 883>,
    <819, 947>,
    <820, 824>,
    <820, 828>,
    <820, 884>,
    <820, 948>,
    <821, 822>,
    <821, 823>,
    <821, 829>,
    <821, 885>,
    <821, 949>,
    <822, 824>,
    <822, 830>,
    <822, 886>,
    <822, 950>,
    <823, 824>,
    <823, 831>,
    <823, 887>,
    <823, 951>,
    <824, 832>,
    <824, 888>,
    <824, 952>,
    <825, 829>,
    <825, 826>,
    <825, 827>,
    <825, 889>,
    <825, 953>,
    <826, 830>,
    <826, 828>,
    <826, 890>,
    <826, 954>,
    <827, 831>,
    <827, 828>,
    <827, 891>,
    <827, 955>,
    <828, 832>,
    <828, 892>,
    <828, 956>,
    <829, 830>,
    <829, 831>,
    <829, 893>,
    <829, 957>,
    <830, 832>,
    <830, 894>,
    <830, 958>,
    <831, 832>,
    <831, 895>,
    <831, 959>,
    <832, 896>,
    <832, 960>,
    <833, 865>,
    <833, 849>,
    <833, 835>,
    <833, 834>,
    <833, 837>,
    <833, 841>,
    <833, 961>,
    <834, 866>,
    <834, 850>,
    <834, 836>,
    <834, 838>,
    <834, 842>,
    <834, 962>,
    <835, 867>,
    <835, 851>,
    <835, 836>,
    <835, 839>,
    <835, 843>,
    <835, 963>,
    <836, 868>,
    <836, 852>,
    <836, 840>,
    <836, 844>,
    <836, 964>,
    <837, 869>,
    <837, 853>,
    <837, 839>,
    <837, 838>,
    <837, 845>,
    <837, 965>,
    <838, 870>,
    <838, 854>,
    <838, 840>,
    <838, 846>,
    <838, 966>,
    <839, 871>,
    <839, 855>,
    <839, 840>,
    <839, 847>,
    <839, 967>,
    <840, 872>,
    <840, 856>,
    <840, 848>,
    <840, 968>,
    <841, 873>,
    <841, 857>,
    <841, 843>,
    <841, 842>,
    <841, 845>,
    <841, 969>,
    <842, 874>,
    <842, 858>,
    <842, 844>,
    <842, 846>,
    <842, 970>,
    <843, 875>,
    <843, 859>,
    <843, 844>,
    <843, 847>,
    <843, 971>,
    <844, 876>,
    <844, 860>,
    <844, 848>,
    <844, 972>,
    <845, 877>,
    <845, 861>,
    <845, 847>,
    <845, 846>,
    <845, 973>,
    <846, 878>,
    <846, 862>,
    <846, 848>,
    <846, 974>,
    <847, 879>,
    <847, 863>,
    <847, 848>,
    <847, 975>,
    <848, 880>,
    <848, 864>,
    <848, 976>,
    <849, 881>,
    <849, 851>,
    <849, 850>,
    <849, 853>,
    <849, 857>,
    <849, 977>,
    <850, 882>,
    <850, 852>,
    <850, 854>,
    <850, 858>,
    <850, 978>,
    <851, 883>,
    <851, 852>,
    <851, 855>,
    <851, 859>,
    <851, 979>,
    <852, 884>,
    <852, 856>,
    <852, 860>,
    <852, 980>,
    <853, 885>,
    <853, 855>,
    <853, 854>,
    <853, 861>,
    <853, 981>,
    <854, 886>,
    <854, 856>,
    <854, 862>,
    <854, 982>,
    <855, 887>,
    <855, 856>,
    <855, 863>,
    <855, 983>,
    <856, 888>,
    <856, 864>,
    <856, 984>,
    <857, 889>,
    <857, 859>,
    <857, 858>,
    <857, 861>,
    <857, 985>,
    <858, 890>,
    <858, 860>,
    <858, 862>,
    <858, 986>,
    <859, 891>,
    <859, 860>,
    <859, 863>,
    <859, 987>,
    <860, 892>,
    <860, 864>,
    <860, 988>,
    <861, 893>,
    <861, 863>,
    <861, 862>,
    <861, 989>,
    <862, 894>,
    <862, 864>,
    <862, 990>,
    <863, 895>,
    <863, 864>,
    <863, 991>,
    <864, 896>,
    <864, 992>,
    <865, 881>,
    <865, 866>,
    <865, 867>,
    <865, 869>,
    <865, 873>,
    <865, 993>,
    <866, 882>,
    <866, 868>,
    <866, 870>,
    <866, 874>,
    <866, 994>,
    <867, 883>,
    <867, 868>,
    <867, 871>,
    <867, 875>,
    <867, 995>,
    <868, 884>,
    <868, 872>,
    <868, 876>,
    <868, 996>,
    <869, 885>,
    <869, 870>,
    <869, 871>,
    <869, 877>,
    <869, 997>,
    <870, 886>,
    <870, 872>,
    <870, 878>,
    <870, 998>,
    <871, 887>,
    <871, 872>,
    <871, 879>,
    <871, 999>,
    <872, 888>,
    <872, 880>,
    <872, 1000>,
    <873, 889>,
    <873, 874>,
    <873, 875>,
    <873, 877>,
    <873, 1001>,
    <874, 890>,
    <874, 876>,
    <874, 878>,
    <874, 1002>,
    <875, 891>,
    <875, 876>,
    <875, 879>,
    <875, 1003>,
    <876, 892>,
    <876, 880>,
    <876, 1004>,
    <877, 893>,
    <877, 878>,
    <877, 879>,
    <877, 1005>,
    <878, 894>,
    <878, 880>,
    <878, 1006>,
    <879, 895>,
    <879, 880>,
    <879, 1007>,
    <880, 896>,
    <880, 1008>,
    <881, 882>,
    <881, 883>,
    <881, 885>,
    <881, 889>,
    <881, 1009>,
    <882, 884>,
    <882, 886>,
    <882, 890>,
    <882, 1010>,
    <883, 884>,
    <883, 887>,
    <883, 891>,
    <883, 1011>,
    <884, 888>,
    <884, 892>,
    <884, 1012>,
    <885, 886>,
    <885, 887>,
    <885, 893>,
