num_vertices = 1296;
num_edges = 3420;
edges = {
    <1, 2>,
    <1131, 1137>,
    <1131, 1167>,
    <1132, 1133>,
    <1132, 1138>,
    <1132, 1168>,
    <1133, 1134>,
    <1133, 1139>,
    <1133, 1169>,
    <1134, 1140>,
    <1134, 1170>,
    <1135, 1136>,
    <1135, 1141>,
    <1135, 1171>,
    <1136, 1137>,
    <1136, 1142>,
    <1136, 1172>,
    <1137, 1138>,
    <1137, 1143>,
    <1137, 1173>,
    <1138, 1139>,
    <1138, 1144>,
    <1138, 1174>,
    <1139, 1140>,
    <1139, 1145>,
    <1139, 1175>,
    <1140, 1146>,
    <1140, 1176>,
    <1141, 1142>,
    <1141, 1147>,
    <1141, 1177>,
    <1142, 1143>,
    <1142, 1148>,
    <1142, 1178>,
    <1143, 1144>,
    <1143, 1149>,
    <1143, 1179>,
    <1144, 1145>,
    <1144, 1150>,
    <1144, 1180>,
    <1145, 1146>,
    <1145, 1151>,
    <1145, 1181>,
    <1146, 1152>,
    <1146, 1182>,
    <1147, 1148>,
    <1147, 1183>,
    <1148, 1149>,
    <1148, 1184>,
    <1149, 1150>,
    <1149, 1185>,
    <1150, 1151>,
    <1150, 1186>,
    <1151, 1152>,
    <1151, 1187>,
    <1152, 1188>,
    <1153, 1154>,
    <1153, 1159>,
    <1153, 1189>,
    <1154, 1155>,
    <1154, 1160>,
    <1154, 1190>,
    <1155, 1156>,
    <1155, 1161>,
    <1155, 1191>,
    <1156, 1157>,
    <1156, 1162>,
    <1156, 1192>,
    <1157, 1158>,
    <1157, 1163>,
    <1157, 1193>,
    <1158, 1164>,
    <1158, 1194>,
    <1159, 1160>,
    <1159, 1165>,
    <1159, 1195>,
    <1160, 1161>,
    <1160, 1166>,
    <1160, 1196>,
    <1161, 1162>,
    <1161, 1167>,
    <1161, 1197>,
    <1162, 1163>,
    <1162, 1168>,
    <1162, 1198>,
    <1163, 1164>,
    <1163, 1169>,
    <1163, 1199>,
    <1164, 1170>,
    <1164, 1200>,
    <1165, 1166>,
    <1165, 1171>,
    <1165, 1201>,
    <1166, 1167>,
    <1166, 1172>,
    <1166, 1202>,
    <1167, 1168>,
    <1167, 1173>,
    <1167, 1203>,
    <1168, 1169>,
    <1168, 1174>,
    <1168, 1204>,
    <1169, 1170>,
    <1169, 1175>,
    <1169, 1205>,
    <1170, 1176>,
    <1170, 1206>,
    <1171, 1172>,
    <1171, 1177>,
    <1171, 1207>,
    <1172, 1173>,
    <1172, 1178>,
    <1172, 1208>,
    <1173, 1174>,
    <1173, 1179>,
    <1173, 1209>,
    <1174, 1175>,
    <1174, 1180>,
    <1174, 1210>,
    <1175, 1176>,
    <1175, 1181>,
    <1175, 1211>,
    <1176, 1182>,
    <1176, 1212>,
    <1177, 1178>,
    <1177, 1183>,
    <1177, 1213>,
    <1178, 1179>,
    <1178, 1184>,
    <1178, 1214>,
    <1179, 1180>,
    <1179, 1185>,
    <1179, 1215>,
    <1180, 1181>,
    <1180, 1186>,
    <1180, 1216>,
    <1181, 1182>,
    <1181, 1187>,
    <1181, 1217>,
    <1182, 1188>,
    <1182, 1218>,
    <1183, 1184>,
    <1183, 1219>,
    <1184, 1185>,
    <1184, 1220>,
    <1185, 1186>,
    <1185, 1221>,
    <1186, 1187>,
    <1186, 1222>,
    <1187, 1188>,
    <1187, 1223>,
    <1188, 1224>,
    <1189, 1190>,
    <1189, 1195>,
    <1189, 1225>,
    <1190, 1191>,
    <1190, 1196>,
    <1190, 1226>,
    <1191, 1192>,
    <1191, 1197>,
    <1191, 1227>,
    <1192, 1193>,
    <1192, 1198>,
    <1192, 1228>,
    <1193, 1194>,
    <1193, 1199>,
    <1193, 1229>,
    <1194, 1200>,
    <1194, 1230>,
    <1195, 1196>,
    <1195, 1201>,
    <1195, 1231>,
    <1196, 1197>,
    <1196, 1202>,
    <1196, 1232>,
    <1197, 1198>,
    <1197, 1203>,
    <1197, 1233>,
    <1198, 1199>,
    <1198, 1204>,
    <1198, 1234>,
    <1199, 1200>,
    <1199, 1205>,
    <1199, 1235>,
    <1200, 1206>,
    <1200, 1236>,
    <1201, 1202>,
    <1201, 1207>,
    <1201, 1237>,
    <1202, 1203>,
    <1202, 1208>,
    <1202, 1238>,
    <1203, 1204>,
    <1203, 1209>,
    <1203, 1239>,
    <1204, 1205>,
    <1204, 1210>,
    <1204, 1240>,
    <1205, 1206>,
    <1205, 1211>,
    <1205, 1241>,
    <1206, 1212>,
    <1206, 1242>,
    <1207, 1208>,
    <1207, 1213>,
    <1207, 1243>,
    <1208, 1209>,
    <1208, 1214>,
    <1208, 1244>,
    <1209, 1210>,
    <1209, 1215>,
    <1209, 1245>,
    <1210, 1211>,
    <1210, 1216>,
    <1210, 1246>,
    <1211, 1212>,
    <1211, 1217>,
    <1211, 1247>,
    <1212, 1218>,
    <1212, 1248>,
    <1213, 1214>,
    <1213, 1219>,
    <1213, 1249>,
    <1214, 1215>,
    <1214, 1220>,
    <1214, 1250>,
    <1215, 1216>,
    <1215, 1221>,
    <1215, 1251>,
    <1216, 1217>,
    <1216, 1222>,
    <1216, 1252>,
    <1217, 1218>,
    <1217, 1223>,
    <1217, 1253>,
    <1218, 1224>,
    <1218, 1254>,
    <1219, 1220>,
    <1219, 1255>,
    <1220, 1221>,
    <1220, 1256>,
    <1221, 1222>,
    <1221, 1257>,
    <1222, 1223>,
    <1222, 1258>,
    <1223, 1224>,
    <1223, 1259>,
    <1224, 1260>,
    <1225, 1226>,
    <1225, 1231>,
    <1225, 1261>,
    <1226, 1227>,
    <1226, 1232>,
    <1226, 1262>,
    <1227, 1228>,
    <1227, 1233>,
    <1227, 1263>,
    <1228, 1229>,
    <1228, 1234>,
    <1228, 1264>,
    <1229, 1230>,
    <1229, 1235>,
    <1229, 1265>,
    <1230, 1236>,
    <1230, 1266>,
    <1231, 1232>,
    <1231, 1237>,
    <1231, 1267>,
    <1232, 1233>,
    <1232, 1238>,
    <1232, 1268>,
    <1233, 1234>,
    <1233, 1239>,
    <1233, 1269>,
    <1234, 1235>,
    <1234, 1240>,
    <1234, 1270>,
    <1235, 1236>,
    <1235, 1241>,
    <1235, 1271>,
    <1236, 1242>,
    <1236, 1272>,
    <1237, 1238>,
    <1237, 1243>,
    <1237, 1273>,
    <1238, 1239>,
    <1238, 1244>,
    <1238, 1274>,
    <1239, 1240>,
    <1239, 1245>,
    <1239, 1275>,
    <1240, 1241>,
    <1240, 1246>,
    <1240, 1276>,
    <1241, 1242>,
    <1241, 1247>,
    <1241, 1277>,
    <1242, 1248>,
    <1242, 1278>,
    <1243, 1244>,
    <1243, 1249>,
    <1243, 1279>,
    <1244, 1245>,
    <1244, 1250>,
    <1244, 1280>,
    <1245, 1246>,
    <1245, 1251>,
    <1245, 1281>,
    <1246, 1247>,
    <1246, 1252>,
    <1246, 1282>,
    <1247, 1248>,
    <1247, 1253>,
    <1247, 1283>,
    <1248, 1254>,
    <1248, 1284>,
    <1249, 1250>,
    <1249, 1255>,
    <1249, 1285>,
    <1250, 1251>,
    <1250, 1256>,
    <1250, 1286>,
    <1251, 1252>,
    <1251, 1257>,
    <1251, 1287>,
    <1252, 1253>,
    <1252, 1258>,
    <1252, 1288>,
    <1253, 1254>,
    <1253, 1259>,
    <1253, 1289>,
    <1254, 1260>,
    <1254, 1290>,
    <1255, 1256>,
    <1255, 1291>,
    <1256, 1257>,
    <1256, 1292>,
    <1257, 1258>,
    <1257, 1293>,
    <1258, 1259>,
    <1258, 1294>,
    <1259, 1260>,
    <1259, 1295>,
    <1260, 1296>,
    <1261, 1262>,
    <1261, 1267>,
    <1262, 1263>,
    <1262, 1268>,
    <1263, 1264>,
    <1263, 1269>,
    <1264, 1265>,
    <1264, 1270>,
    <1265, 1266>,
    <1265, 1271>,
    <1266, 1272>,
    <1267, 1268>,
    <1267, 1273>,
    <1268, 1269>,
    <1268, 1274>,
    <1269, 1270>,
    <1269, 1275>,
    <1270, 1271>,
    <1270, 1276>,
    <1271, 1272>,
    <1271, 1277>,
    <1272, 1278>,
    <1273, 1274>,
    <1273, 1279>,
    <1274, 1275>,
    <1274, 1280>,
    <1275, 1276>,
    <1275, 1281>,
    <1276, 1277>,
    <1276, 1282>,
    <1277, 1278>,
    <1277, 1283>,
    <1278, 1284>,
    <1279, 1280>,
    <1279, 1285>,
    <1280, 1281>,
    <1280, 1286>,
    <1281, 1282>,
    <1281, 1287>,
    <1282, 1283>,
    <1282, 1288>,
    <1283, 1284>,
    <1283, 1289>,
    <1284, 1290>,
    <1285, 1286>,
    <1285, 1291>,
    <1286, 1287>,
    <1286, 1292>,
    <1287, 1288>,
    <1287, 1293>,
    <1288, 1289>,
    <1288, 1294>,
    <1289, 1290>,
    <1289, 1295>,
    <1290, 1296>,
    <1291, 1292>,
    <1292, 1293>,
    <1293, 1294>,
    <1294, 1295>,
    <1295, 1296>
};
