num_vertices = 2000;
num_edges = 3996;
edges = {
    <1450, 1454>,
    <1451, 1452>,
    <1451, 1455>,
    <1452, 1456>,
    <1453, 1454>,
    <1453, 1455>,
    <1453, 1457>,
    <1454, 1456>,
    <1454, 1458>,
    <1455, 1456>,
    <1455, 1459>,
    <1456, 1460>,
    <1457, 1458>,
    <1457, 1459>,
    <1457, 1461>,
    <1458, 1460>,
    <1458, 1462>,
    <1459, 1460>,
    <1459, 1463>,
    <1460, 1464>,
    <1461, 1462>,
    <1461, 1463>,
    <1461, 1465>,
    <1462, 1464>,
    <1462, 1466>,
    <1463, 1464>,
    <1463, 1467>,
    <1464, 1468>,
    <1465, 1466>,
    <1465, 1467>,
    <1465, 1469>,
    <1466, 1468>,
    <1466, 1470>,
    <1467, 1468>,
    <1467, 1471>,
    <1468, 1472>,
    <1469, 1470>,
    <1469, 1471>,
    <1469, 1473>,
    <1470, 1472>,
    <1470, 1474>,
    <1471, 1472>,
    <1471, 1475>,
    <1472, 1476>,
    <1473, 1474>,
    <1473, 1475>,
    <1473, 1477>,
    <1474, 1476>,
    <1474, 1478>,
    <1475, 1476>,
    <1475, 1479>,
    <1476, 1480>,
    <1477, 1478>,
    <1477, 1479>,
    <1477, 1481>,
    <1478, 1480>,
    <1478, 1482>,
    <1479, 1480>,
    <1479, 1483>,
    <1480, 1484>,
    <1481, 1482>,
    <1481, 1483>,
    <1481, 1485>,
    <1482, 1484>,
    <1482, 1486>,
    <1483, 1484>,
    <1483, 1487>,
    <1484, 1488>,
    <1485, 1486>,
    <1485, 1487>,
    <1485, 1489>,
    <1486, 1488>,
    <1486, 1490>,
    <1487, 1488>,
    <1487, 1491>,
    <1488, 1492>,
    <1489, 1490>,
    <1489, 1491>,
    <1489, 1493>,
    <1490, 1492>,
    <1490, 1494>,
    <1491, 1492>,
    <1491, 1495>,
    <1492, 1496>,
    <1493, 1494>,
    <1493, 1495>,
    <1493, 1497>,
    <1494, 1496>,
    <1494, 1498>,
    <1495, 1496>,
    <1495, 1499>,
    <1496, 1500>,
    <1497, 1498>,
    <1497, 1499>,
    <1497, 1501>,
    <1498, 1500>,
    <1498, 1502>,
    <1499, 1500>,
    <1499, 1503>,
    <1500, 1504>,
    <1501, 1502>,
    <1501, 1503>,
    <1501, 1505>,
    <1502, 1504>,
    <1502, 1506>,
    <1503, 1504>,
    <1503, 1507>,
    <1504, 1508>,
    <1505, 1506>,
    <1505, 1507>,
    <1505, 1509>,
    <1506, 1508>,
    <1506, 1510>,
    <1507, 1508>,
    <1507, 1511>,
    <1508, 1512>,
    <1509, 1510>,
    <1509, 1511>,
    <1509, 1513>,
    <1510, 1512>,
    <1510, 1514>,
    <1511, 1512>,
    <1511, 1515>,
    <1512, 1516>,
    <1513, 1514>,
    <1513, 1515>,
    <1513, 1517>,
    <1514, 1516>,
    <1514, 1518>,
    <1515, 1516>,
    <1515, 1519>,
    <1516, 1520>,
    <1517, 1518>,
    <1517, 1519>,
    <1517, 1521>,
    <1518, 1520>,
    <1518, 1522>,
    <1519, 1520>,
    <1519, 1523>,
    <1520, 1524>,
    <1521, 1522>,
    <1521, 1523>,
    <1521, 1525>,
    <1522, 1524>,
    <1522, 1526>,
    <1523, 1524>,
    <1523, 1527>,
    <1524, 1528>,
    <1525, 1526>,
    <1525, 1527>,
    <1525, 1529>,
    <1526, 1528>,
    <1526, 1530>,
    <1527, 1528>,
    <1527, 1531>,
    <1528, 1532>,
    <1529, 1530>,
    <1529, 1531>,
    <1529, 1533>,
    <1530, 1532>,
    <1530, 1534>,
    <1531, 1532>,
    <1531, 1535>,
    <1532, 1536>,
    <1533, 1534>,
    <1533, 1535>,
    <1533, 1537>,
    <1534, 1536>,
    <1534, 1538>,
    <1535, 1536>,
    <1535, 1539>,
    <1536, 1540>,
    <1537, 1538>,
    <1537, 1539>,
    <1537, 1541>,
    <1538, 1540>,
    <1538, 1542>,
    <1539, 1540>,
    <1539, 1543>,
    <1540, 1544>,
    <1541, 1542>,
    <1541, 1543>,
    <1541, 1545>,
    <1542, 1544>,
    <1542, 1546>,
    <1543, 1544>,
    <1543, 1547>,
    <1544, 1548>,
    <1545, 1546>,
    <1545, 1547>,
    <1545, 1549>,
    <1546, 1548>,
    <1546, 1550>,
    <1547, 1548>,
    <1547, 1551>,
    <1548, 1552>,
    <1549, 1550>,
    <1549, 1551>,
    <1549, 1553>,
    <1550, 1552>,
    <1550, 1554>,
    <1551, 1552>,
    <1551, 1555>,
    <1552, 1556>,
    <1553, 1554>,
    <1553, 1555>,
    <1553, 1557>,
    <1554, 1556>,
    <1554, 1558>,
    <1555, 1556>,
    <1555, 1559>,
    <1556, 1560>,
    <1557, 1558>,
    <1557, 1559>,
    <1557, 1561>,
    <1558, 1560>,
    <1558, 1562>,
    <1559, 1560>,
    <1559, 1563>,
    <1560, 1564>,
    <1561, 1562>,
    <1561, 1563>,
    <1561, 1565>,
    <1562, 1564>,
    <1562, 1566>,
    <1563, 1564>,
    <1563, 1567>,
    <1564, 1568>,
    <1565, 1566>,
    <1565, 1567>,
    <1565, 1569>,
    <1566, 1568>,
    <1566, 1570>,
    <1567, 1568>,
    <1567, 1571>,
    <1568, 1572>,
    <1569, 1570>,
    <1569, 1571>,
    <1569, 1573>,
    <1570, 1572>,
    <1570, 1574>,
    <1571, 1572>,
    <1571, 1575>,
    <1572, 1576>,
    <1573, 1574>,
    <1573, 1575>,
    <1573, 1577>,
    <1574, 1576>,
    <1574, 1578>,
    <1575, 1576>,
    <1575, 1579>,
    <1576, 1580>,
    <1577, 1578>,
    <1577, 1579>,
    <1577, 1581>,
    <1578, 1580>,
    <1578, 1582>,
    <1579, 1580>,
    <1579, 1583>,
    <1580, 1584>,
    <1581, 1582>,
    <1581, 1583>,
    <1581, 1585>,
    <1582, 1584>,
    <1582, 1586>,
    <1583, 1584>,
    <1583, 1587>,
    <1584, 1588>,
    <1585, 1586>,
    <1585, 1587>,
    <1585, 1589>,
    <1586, 1588>,
    <1586, 1590>,
    <1587, 1588>,
    <1587, 1591>,
    <1588, 1592>,
    <1589, 1590>,
    <1589, 1591>,
    <1589, 1593>,
    <1590, 1592>,
    <1590, 1594>,
    <1591, 1592>,
    <1591, 1595>,
    <1592, 1596>,
    <1593, 1594>,
    <1593, 1595>,
    <1593, 1597>,
    <1594, 1596>,
    <1594, 1598>,
    <1595, 1596>,
    <1595, 1599>,
    <1596, 1600>,
    <1597, 1598>,
    <1597, 1599>,
    <1597, 1601>,
    <1598, 1600>,
    <1598, 1602>,
    <1599, 1600>,
    <1599, 1603>,
    <1600, 1604>,
    <1601, 1602>,
    <1601, 1603>,
    <1601, 1605>,
    <1602, 1604>,
    <1602, 1606>,
    <1603, 1604>,
    <1603, 1607>,
    <1604, 1608>,
    <1605, 1606>,
    <1605, 1607>,
    <1605, 1609>,
    <1606, 1608>,
    <1606, 1610>,
    <1607, 1608>,
    <1607, 1611>,
    <1608, 1612>,
    <1609, 1610>,
    <1609, 1611>,
    <1609, 1613>,
    <1610, 1612>,
    <1610, 1614>,
    <1611, 1612>,
    <1611, 1615>,
    <1612, 1616>,
    <1613, 1614>,
    <1613, 1615>,
    <1613, 1617>,
    <1614, 1616>,
    <1614, 1618>,
    <1615, 1616>,
    <1615, 1619>,
    <1616, 1620>,
    <1617, 1618>,
    <1617, 1619>,
    <1617, 1621>,
    <1618, 1620>,
    <1618, 1622>,
    <1619, 1620>,
    <1619, 1623>,
    <1620, 1624>,
    <1621, 1622>,
    <1621, 1623>,
    <1621, 1625>,
    <1622, 1624>,
    <1622, 1626>,
    <1623, 1624>,
    <1623, 1627>,
    <1624, 1628>,
    <1625, 1626>,
    <1625, 1627>,
    <1625, 1629>,
    <1626, 1628>,
    <1626, 1630>,
    <1627, 1628>,
    <1627, 1631>,
    <1628, 1632>,
    <1629, 1630>,
    <1629, 1631>,
    <1629, 1633>,
    <1630, 1632>,
    <1630, 1634>,
    <1631, 1632>,
    <1631, 1635>,
    <1632, 1636>,
    <1633, 1634>,
    <1633, 1635>,
    <1633, 1637>,
    <1634, 1636>,
    <1634, 1638>,
    <1635, 1636>,
    <1635, 1639>,
    <1636, 1640>,
    <1637, 1638>,
    <1637, 1639>,
    <1637, 1641>,
    <1638, 1640>,
    <1638, 1642>,
    <1639, 1640>,
    <1639, 1643>,
    <1640, 1644>,
    <1641, 1642>,
    <1641, 1643>,
    <1641, 1645>,
    <1642, 1644>,
    <1642, 1646>,
    <1643, 1644>,
    <1643, 1647>,
    <1644, 1648>,
    <1645, 1646>,
    <1645, 1647>,
    <1645, 1649>,
    <1646, 1648>,
    <1646, 1650>,
    <1647, 1648>,
    <1647, 1651>,
    <1648, 1652>,
    <1649, 1650>,
    <1649, 1651>,
    <1649, 1653>,
    <1650, 1652>,
    <1650, 1654>,
    <1651, 1652>,
    <1651, 1655>,
    <1652, 1656>,
    <1653, 1654>,
    <1653, 1655>,
    <1653, 1657>,
    <1654, 1656>,
    <1654, 1658>,
    <1655, 1656>,
    <1655, 1659>,
    <1656, 1660>,
    <1657, 1658>,
    <1657, 1659>,
    <1657, 1661>,
    <1658, 1660>,
    <1658, 1662>,
    <1659, 1660>,
    <1659, 1663>,
    <1660, 1664>,
    <1661, 1662>,
    <1661, 1663>,
    <1661, 1665>,
    <1662, 1664>,
    <1662, 1666>,
    <1663, 1664>,
    <1663, 1667>,
    <1664, 1668>,
    <1665, 1666>,
    <1665, 1667>,
    <1665, 1669>,
    <1666, 1668>,
    <1666, 1670>,
    <1667, 1668>,
    <1667, 1671>,
    <1668, 1672>,
    <1669, 1670>,
    <1669, 1671>,
    <1669, 1673>,
    <1670, 1672>,
    <1670, 1674>,
    <1671, 1672>,
    <1671, 1675>,
    <1672, 1676>,
    <1673, 1674>,
    <1673, 1675>,
    <1673, 1677>,
    <1674, 1676>,
    <1674, 1678>,
    <1675, 1676>,
    <1675, 1679>,
    <1676, 1680>,
    <1677, 1678>,
    <1677, 1679>,
    <1677, 1681>,
    <1678, 1680>,
    <1678, 1682>,
    <1679, 1680>,
    <1679, 1683>,
    <1680, 1684>,
    <1681, 1682>,
    <1681, 1683>,
    <1681, 1685>,
    <1682, 1684>,
    <1682, 1686>,
    <1683, 1684>,
    <1683, 1687>,
    <1684, 1688>,
    <1685, 1686>,
    <1685, 1687>,
    <1685, 1689>,
    <1686, 1688>,
    <1686, 1690>,
    <1687, 1688>,
    <1687, 1691>,
    <1688, 1692>,
    <1689, 1690>,
    <1689, 1691>,
    <1689, 1693>,
    <1690, 1692>,
    <1690, 1694>,
    <1691, 1692>,
    <1691, 1695>,
    <1692, 1696>,
    <1693, 1694>,
    <1693, 1695>,
    <1693, 1697>,
    <1694, 1696>,
    <1694, 1698>,
    <1695, 1696>,
    <1695, 1699>,
    <1696, 1700>,
    <1697, 1698>,
    <1697, 1699>,
    <1697, 1701>,
    <1698, 1700>,
    <1698, 1702>,
    <1699, 1700>,
    <1699, 1703>,
    <1700, 1704>,
    <1701, 1702>,
    <1701, 1703>,
    <1701, 1705>,
    <1702, 1704>,
    <1702, 1706>,
    <1703, 1704>,
    <1703, 1707>,
    <1704, 1708>,
    <1705, 1706>,
    <1705, 1707>,
    <1705, 1709>,
    <1706, 1708>,
    <1706, 1710>,
    <1707, 1708>,
    <1707, 1711>,
    <1708, 1712>,
    <1709, 1710>,
    <1709, 1711>,
    <1709, 1713>,
    <1710, 1712>,
    <1710, 1714>,
    <1711, 1712>,
    <1711, 1715>,
    <1712, 1716>,
    <1713, 1714>,
    <1713, 1715>,
    <1713, 1717>,
    <1714, 1716>,
    <1714, 1718>,
    <1715, 1716>,
    <1715, 1719>,
    <1716, 1720>,
    <1717, 1718>,
    <1717, 1719>,
    <1717, 1721>,
    <1718, 1720>,
    <1718, 1722>,
    <1719, 1720>,
    <1719, 1723>,
    <1720, 1724>,
    <1721, 1722>,
    <1721, 1723>,
    <1721, 1725>,
    <1722, 1724>,
    <1722, 1726>,
    <1723, 1724>,
    <1723, 1727>,
    <1724, 1728>,
    <1725, 1726>,
    <1725, 1727>,
    <1725, 1729>,
    <1726, 1728>,
    <1726, 1730>,
    <1727, 1728>,
    <1727, 1731>,
    <1728, 1732>,
    <1729, 1730>,
    <1729, 1731>,
    <1729, 1733>,
    <1730, 1732>,
    <1730, 1734>,
    <1731, 1732>,
    <1731, 1735>,
    <1732, 1736>,
    <1733, 1734>,
    <1733, 1735>,
    <1733, 1737>,
    <1734, 1736>,
    <1734, 1738>,
    <1735, 1736>,
    <1735, 1739>,
    <1736, 1740>,
    <1737, 1738>,
    <1737, 1739>,
    <1737, 1741>,
    <1738, 1740>,
    <1738, 1742>,
    <1739, 1740>,
    <1739, 1743>,
    <1740, 1744>,
    <1741, 1742>,
    <1741, 1743>,
    <1741, 1745>,
    <1742, 1744>,
    <1742, 1746>,
    <1743, 1744>,
    <1743, 1747>,
    <1744, 1748>,
    <1745, 1746>,
    <1745, 1747>,
    <1745, 1749>,
    <1746, 1748>,
    <1746, 1750>,
    <1747, 1748>,
    <1747, 1751>,
    <1748, 1752>,
    <1749, 1750>,
    <1749, 1751>,
    <1749, 1753>,
    <1750, 1752>,
    <1750, 1754>,
    <1751, 1752>,
    <1751, 1755>,
    <1752, 1756>,
    <1753, 1754>,
    <1753, 1755>,
    <1753, 1757>,
    <1754, 1756>,
    <1754, 1758>,
    <1755, 1756>,
    <1755, 1759>,
    <1756, 1760>,
    <1757, 1758>,
    <1757, 1759>,
    <1757, 1761>,
    <1758, 1760>,
    <1758, 1762>,
    <1759, 1760>,
    <1759, 1763>,
    <1760, 1764>,
    <1761, 1762>,
    <1761, 1763>,
    <1761, 1765>,
    <1762, 1764>,
    <1762, 1766>,
    <1763, 1764>,
    <1763, 1767>,
    <1764, 1768>,
    <1765, 1766>,
    <1765, 1767>,
    <1765, 1769>,
    <1766, 1768>,
    <1766, 1770>,
    <1767, 1768>,
    <1767, 1771>,
    <1768, 1772>,
    <1769, 1770>,
    <1769, 1771>,
    <1769, 1773>,
    <1770, 1772>,
    <1770, 1774>,
    <1771, 1772>,
    <1771, 1775>,
    <1772, 1776>,
    <1773, 1774>,
    <1773, 1775>,
    <1773, 1777>,
    <1774, 1776>,
    <1774, 1778>,
    <1775, 1776>,
    <1775, 1779>,
    <1776, 1780>,
    <1777, 1778>,
    <1777, 1779>,
    <1777, 1781>,
    <1778, 1780>,
    <1778, 1782>,
    <1779, 1780>,
    <1779, 1783>,
    <1780, 1784>,
    <1781, 1782>,
    <1781, 1783>,
    <1781, 1785>,
    <1782, 1784>,
    <1782, 1786>,
    <1783, 1784>,
    <1783, 1787>,
    <1784, 1788>,
    <1785, 1786>,
    <1785, 1787>,
    <1785, 1789>,
    <1786, 1788>,
    <1786, 1790>,
    <1787, 1788>,
    <1787, 1791>,
    <1788, 1792>,
    <1789, 1790>,
    <1789, 1791>,
    <1789, 1793>,
    <1790, 1792>,
    <1790, 1794>,
    <1791, 1792>,
    <1791, 1795>,
    <1792, 1796>,
    <1793, 1794>,
    <1793, 1795>,
    <1793, 1797>,
    <1794, 1796>,
    <1794, 1798>,
    <1795, 1796>,
    <1795, 1799>,
    <1796, 1800>,
    <1797, 1798>,
    <1797, 1799>,
    <1797, 1801>,
    <1798, 1800>,
    <1798, 1802>,
    <1799, 1800>,
    <1799, 1803>,
    <1800, 1804>,
    <1801, 1802>,
    <1801, 1803>,
    <1801, 1805>,
    <1802, 1804>,
    <1802, 1806>,
    <1803, 1804>,
    <1803, 1807>,
    <1804, 1808>,
    <1805, 1806>,
    <1805, 1807>,
    <1805, 1809>,
    <1806, 1808>,
    <1806, 1810>,
    <1807, 1808>,
    <1807, 1811>,
    <1808, 1812>,
    <1809, 1810>,
    <1809, 1811>,
    <1809, 1813>,
    <1810, 1812>,
    <1810, 1814>,
    <1811, 1812>,
    <1811, 1815>,
    <1812, 1816>,
    <1813, 1814>,
    <1813, 1815>,
    <1813, 1817>,
    <1814, 1816>,
    <1814, 1818>,
    <1815, 1816>,
    <1815, 1819>,
    <1816, 1820>,
    <1817, 1818>,
    <1817, 1819>,
    <1817, 1821>,
    <1818, 1820>,
    <1818, 1822>,
    <1819, 1820>,
    <1819, 1823>,
    <1820, 1824>,
    <1821, 1822>,
    <1821, 1823>,
    <1821, 1825>,
    <1822, 1824>,
    <1822, 1826>,
    <1823, 1824>,
    <1823, 1827>,
    <1824, 1828>,
    <1825, 1826>,
    <1825, 1827>,
    <1825, 1829>,
    <1826, 1828>,
    <1826, 1830>,
    <1827, 1828>,
    <1827, 1831>,
    <1828, 1832>,
    <1829, 1830>,
    <1829, 1831>,
    <1829, 1833>,
    <1830, 1832>,
    <1830, 1834>,
    <1831, 1832>,
    <1831, 1835>,
    <1832, 1836>,
    <1833, 1834>,
    <1833, 1835>,
    <1833, 1837>,
    <1834, 1836>,
    <1834, 1838>,
    <1835, 1836>,
    <1835, 1839>,
    <1836, 1840>,
    <1837, 1838>,
    <1837, 1839>,
    <1837, 1841>,
    <1838, 1840>,
    <1838, 1842>,
    <1839, 1840>,
    <1839, 1843>,
    <1840, 1844>,
    <1841, 1842>,
    <1841, 1843>,
    <1841, 1845>,
    <1842, 1844>,
    <1842, 1846>,
    <1843, 1844>,
    <1843, 1847>,
    <1844, 1848>,
    <1845, 1846>,
    <1845, 1847>,
    <1845, 1849>,
    <1846, 1848>,
    <1846, 1850>,
    <1847, 1848>,
    <1847, 1851>,
    <1848, 1852>,
    <1849, 1850>,
    <1849, 1851>,
    <1849, 1853>,
    <1850, 1852>,
    <1850, 1854>,
    <1851, 1852>,
    <1851, 1855>,
    <1852, 1856>,
    <1853, 1854>,
    <1853, 1855>,
    <1853, 1857>,
    <1854, 1856>,
    <1854, 1858>,
    <1855, 1856>,
    <1855, 1859>,
    <1856, 1860>,
    <1857, 1858>,
    <1857, 1859>,
    <1857, 1861>,
    <1858, 1860>,
    <1858, 1862>,
    <1859, 1860>,
    <1859, 1863>,
    <1860, 1864>,
    <1861, 1862>,
    <1861, 1863>,
    <1861, 1865>,
    <1862, 1864>,
    <1862, 1866>,
    <1863, 1864>,
    <1863, 1867>,
    <1864, 1868>,
    <1865, 1866>,
    <1865, 1867>,
    <1865, 1869>,
    <1866, 1868>,
    <1866, 1870>,
    <1867, 1868>,
    <1867, 1871>,
    <1868, 1872>,
    <1869, 1870>,
    <1869, 1871>,
    <1869, 1873>,
    <1870, 1872>,
    <1870, 1874>,
    <1871, 1872>,
    <1871, 1875>,
    <1872, 1876>,
    <1873, 1874>,
    <1873, 1875>,
    <1873, 1877>,
    <1874, 1876>,
    <1874, 1878>,
    <1875, 1876>,
    <1875, 1879>,
    <1876, 1880>,
    <1877, 1878>,
    <1877, 1879>,
    <1877, 1881>,
    <1878, 1880>,
    <1878, 1882>,
    <1879, 1880>,
    <1879, 1883>,
    <1880, 1884>,
    <1881, 1882>,
    <1881, 1883>,
    <1881, 1885>,
    <1882, 1884>,
    <1882, 1886>,
    <1883, 1884>,
    <1883, 1887>,
    <1884, 1888>,
    <1885, 1886>,
    <1885, 1887>,
    <1885, 1889>,
    <1886, 1888>,
    <1886, 1890>,
    <1887, 1888>,
    <1887, 1891>,
    <1888, 1892>,
    <1889, 1890>,
    <1889, 1891>,
    <1889, 1893>,
    <1890, 1892>,
    <1890, 1894>,
    <1891, 1892>,
    <1891, 1895>,
    <1892, 1896>,
    <1893, 1894>,
    <1893, 1895>,
    <1893, 1897>,
    <1894, 1896>,
    <1894, 1898>,
    <1895, 1896>,
    <1895, 1899>,
    <1896, 1900>,
    <1897, 1898>,
    <1897, 1899>,
    <1897, 1901>,
    <1898, 1900>,
    <1898, 1902>,
    <1899, 1900>,
    <1899, 1903>,
    <1900, 1904>,
    <1901, 1902>,
    <1901, 1903>,
    <1901, 1905>,
    <1902, 1904>,
    <1902, 1906>,
    <1903, 1904>,
    <1903, 1907>,
    <1904, 1908>,
    <1905, 1906>,
    <1905, 1907>,
    <1905, 1909>,
    <1906, 1908>,
    <1906, 1910>,
    <1907, 1908>,
    <1907, 1911>,
    <1908, 1912>,
    <1909, 1910>,
    <1909, 1911>,
    <1909, 1913>,
    <1910, 1912>,
    <1910, 1914>,
    <1911, 1912>,
    <1911, 1915>,
    <1912, 1916>,
    <1913, 1914>,
    <1913, 1915>,
    <1913, 1917>,
    <1914, 1916>,
    <1914, 1918>,
    <1915, 1916>,
    <1915, 1919>,
    <1916, 1920>,
    <1917, 1918>,
    <1917, 1919>,
    <1917, 1921>,
    <1918, 1920>,
    <1918, 1922>,
    <1919, 1920>,
    <1919, 1923>,
    <1920, 1924>,
    <1921, 1922>,
    <1921, 1923>,
    <1921, 1925>,
    <1922, 1924>,
    <1922, 1926>,
    <1923, 1924>,
    <1923, 1927>,
    <1924, 1928>,
    <1925, 1926>,
    <1925, 1927>,
    <1925, 1929>,
    <1926, 1928>,
    <1926, 1930>,
    <1927, 1928>,
    <1927, 1931>,
    <1928, 1932>,
    <1929, 1930>,
    <1929, 1931>,
    <1929, 1933>,
    <1930, 1932>,
    <1930, 1934>,
    <1931, 1932>,
    <1931, 1935>,
    <1932, 1936>,
    <1933, 1934>,
    <1933, 1935>,
    <1933, 1937>,
    <1934, 1936>,
    <1934, 1938>,
    <1935, 1936>,
    <1935, 1939>,
    <1936, 1940>,
    <1937, 1938>,
    <1937, 1939>,
    <1937, 1941>,
    <1938, 1940>,
    <1938, 1942>,
    <1939, 1940>,
    <1939, 1943>,
    <1940, 1944>,
    <1941, 1942>,
    <1941, 1943>,
    <1941, 1945>,
    <1942, 1944>,
    <1942, 1946>,
    <1943, 1944>,
    <1943, 1947>,
    <1944, 1948>,
    <1945, 1946>,
    <1945, 1947>,
    <1945, 1949>,
    <1946, 1948>,
    <1946, 1950>,
    <1947, 1948>,
    <1947, 1951>,
    <1948, 1952>,
    <1949, 1950>,
    <1949, 1951>,
    <1949, 1953>,
    <1950, 1952>,
    <1950, 1954>,
    <1951, 1952>,
    <1951, 1955>,
    <1952, 1956>,
    <1953, 1954>,
    <1953, 1955>,
    <1953, 1957>,
    <1954, 1956>,
    <1954, 1958>,
    <1955, 1956>,
    <1955, 1959>,
    <1956, 1960>,
    <1957, 1958>,
    <1957, 1959>,
    <1957, 1961>,
    <1958, 1960>,
    <1958, 1962>,
    <1959, 1960>,
    <1959, 1963>,
    <1960, 1964>,
    <1961, 1962>,
    <1961, 1963>,
    <1961, 1965>,
    <1962, 1964>,
    <1962, 1966>,
    <1963, 1964>,
    <1963, 1967>,
    <1964, 1968>,
    <1965, 1966>,
    <1965, 1967>,
    <1965, 1969>,
    <1966, 1968>,
    <1966, 1970>,
    <1967, 1968>,
    <1967, 1971>,
    <1968, 1972>,
    <1969, 1970>,
    <1969, 1971>,
    <1969, 1973>,
    <1970, 1972>,
    <1970, 1974>,
    <1971, 1972>,
    <1971, 1975>,
    <1972, 1976>,
    <1973, 1974>,
    <1973, 1975>,
    <1973, 1977>,
    <1974, 1976>,
    <1974, 1978>,
    <1975, 1976>,
    <1975, 1979>,
    <1976, 1980>,
    <1977, 1978>,
    <1977, 1979>,
    <1977, 1981>,
    <1978, 1980>,
    <1978, 1982>,
    <1979, 1980>,
    <1979, 1983>,
    <1980, 1984>,
    <1981, 1982>,
    <1981, 1983>,
    <1981, 1985>,
    <1982, 1984>,
    <1982, 1986>,
    <1983, 1984>,
    <1983, 1987>,
    <1984, 1988>,
    <1985, 1986>,
    <1985, 1987>,
    <1985, 1989>,
    <1986, 1988>,
    <1986, 1990>,
    <1987, 1988>,
    <1987, 1991>,
    <1988, 1992>,
    <1989, 1990>,
    <1989, 1991>,
    <1989, 1993>,
    <1990, 1992>,
    <1990, 1994>,
    <1991, 1992>,
    <1991, 1995>,
    <1992, 1996>,
    <1993, 1994>,
    <1993, 1995>,
    <1993, 1997>,
    <1994, 1996>,
    <1994, 1998>,
    <1995, 1996>,
    <1995, 1999>,
    <1996, 2000>,
    <1997, 1998>,
    <1997, 1999>,
    <1998, 2000>,
    <1999, 2000>
};
